reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,1187530.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,49.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,510.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,19772.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,97.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,344865.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,718.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,12900.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,84.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,4.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,762.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,41.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,5020888.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,8.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,23282435.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,874.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,245.0,2025,Export
TUR,Türkiye,W00,World,metals,80,Tin; articles thereof,1.0,2025,Export
TUR,Türkiye,WLF,Wallis and Futuna Isds,metals,72,Iron and steel,17384.0,2025,Export
TUR,Türkiye,WLF,Wallis and Futuna Isds,metals,72,Iron and steel,17384.0,2025,Export
TUR,Türkiye,WSM,Samoa,metals,73,Iron or steel articles,1060.0,2025,Export
TUR,Türkiye,WSM,Samoa,metals,73,Iron or steel articles,1060.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,72,Iron and steel,414395461.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,72,Iron and steel,414395461.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,73,Iron or steel articles,5968483.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,73,Iron or steel articles,5968483.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,74,Copper and articles thereof,167691.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,74,Copper and articles thereof,167691.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,76,Aluminium and articles thereof,1519405.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,76,Aluminium and articles thereof,1519405.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,79,Zinc and articles thereof,1500.0,2025,Export
TUR,Türkiye,YEM,Yemen,metals,79,Zinc and articles thereof,1500.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,72,Iron and steel,8170607.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,72,Iron and steel,8170607.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,73,Iron or steel articles,19199767.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,73,Iron or steel articles,19199767.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,74,Copper and articles thereof,39439386.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,74,Copper and articles thereof,39439386.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,75,Nickel and articles thereof,303955.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,75,Nickel and articles thereof,303955.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,76,Aluminium and articles thereof,6757533.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,76,Aluminium and articles thereof,6757533.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,78,Lead and articles thereof,925078.0,2025,Export
TUR,Türkiye,ZAF,South Africa,metals,78,Lead and articles thereof,925078.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,72,Iron and steel,42979.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,72,Iron and steel,42979.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,73,Iron or steel articles,1481581.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,73,Iron or steel articles,1481581.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,74,Copper and articles thereof,633326.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,74,Copper and articles thereof,633326.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,76,Aluminium and articles thereof,3645.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,76,Aluminium and articles thereof,3645.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,79,Zinc and articles thereof,36.0,2025,Export
TUR,Türkiye,ZMB,Zambia,metals,79,Zinc and articles thereof,36.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,73,Iron or steel articles,1603537.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,73,Iron or steel articles,1603537.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,74,Copper and articles thereof,1187.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,74,Copper and articles thereof,1187.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,76,Aluminium and articles thereof,126962.0,2025,Export
TUR,Türkiye,ZWE,Zimbabwe,metals,76,Aluminium and articles thereof,126962.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,72,Iron and steel,1575731.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,72,Iron and steel,1575731.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,73,Iron or steel articles,2475883.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,73,Iron or steel articles,2475883.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,74,Copper and articles thereof,1799504.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,74,Copper and articles thereof,1799504.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,76,Aluminium and articles thereof,1537510.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,76,Aluminium and articles thereof,1537510.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,78,Lead and articles thereof,120.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,78,Lead and articles thereof,120.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,79,Zinc and articles thereof,1243306.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,79,Zinc and articles thereof,1243306.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,80,Tin; articles thereof,170.0,2025,Export
TUR,Türkiye,_X,"Areas, nes",metals,80,Tin; articles thereof,170.0,2025,Export
USA,USA,ABW,Aruba,metals,72,Iron and steel,1598824.0,2025,Export
USA,USA,ABW,Aruba,metals,73,Iron or steel articles,7040453.0,2025,Export
USA,USA,ABW,Aruba,metals,74,Copper and articles thereof,552345.0,2025,Export
USA,USA,ABW,Aruba,metals,75,Nickel and articles thereof,15886.0,2025,Export
USA,USA,ABW,Aruba,metals,76,Aluminium and articles thereof,4436792.0,2025,Export
USA,USA,ABW,Aruba,metals,79,Zinc and articles thereof,57115.0,2025,Export
USA,USA,AFG,Afghanistan,metals,73,Iron or steel articles,2512.0,2025,Export
USA,USA,AGO,Angola,metals,72,Iron and steel,503797.0,2025,Export
USA,USA,AGO,Angola,metals,73,Iron or steel articles,23764316.0,2025,Export
USA,USA,AGO,Angola,metals,74,Copper and articles thereof,315545.0,2025,Export
USA,USA,AGO,Angola,metals,75,Nickel and articles thereof,2313253.0,2025,Export
USA,USA,AGO,Angola,metals,76,Aluminium and articles thereof,707023.0,2025,Export
USA,USA,AGO,Angola,metals,78,Lead and articles thereof,3802.0,2025,Export
USA,USA,AGO,Angola,metals,79,Zinc and articles thereof,3656.0,2025,Export
USA,USA,AIA,Anguilla,metals,72,Iron and steel,606118.0,2025,Export
USA,USA,AIA,Anguilla,metals,73,Iron or steel articles,2420424.0,2025,Export
USA,USA,AIA,Anguilla,metals,74,Copper and articles thereof,283053.0,2025,Export
USA,USA,AIA,Anguilla,metals,75,Nickel and articles thereof,43415.0,2025,Export
USA,USA,AIA,Anguilla,metals,76,Aluminium and articles thereof,769983.0,2025,Export
USA,USA,AIA,Anguilla,metals,79,Zinc and articles thereof,3470.0,2025,Export
USA,USA,ALB,Albania,metals,72,Iron and steel,26089.0,2025,Export
USA,USA,ALB,Albania,metals,73,Iron or steel articles,218841.0,2025,Export
USA,USA,ALB,Albania,metals,75,Nickel and articles thereof,90573.0,2025,Export
USA,USA,ALB,Albania,metals,76,Aluminium and articles thereof,510187.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,72,Iron and steel,47919352.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,73,Iron or steel articles,167785241.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,74,Copper and articles thereof,59138419.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,75,Nickel and articles thereof,59202285.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,76,Aluminium and articles thereof,40184468.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,78,Lead and articles thereof,5547495.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,79,Zinc and articles thereof,604073.0,2025,Export
USA,USA,ARE,United Arab Emirates,metals,80,Tin; articles thereof,3619284.0,2025,Export
USA,USA,ARG,Argentina,metals,72,Iron and steel,9357436.0,2025,Export
USA,USA,ARG,Argentina,metals,73,Iron or steel articles,107019231.0,2025,Export
USA,USA,ARG,Argentina,metals,74,Copper and articles thereof,2181965.0,2025,Export
USA,USA,ARG,Argentina,metals,75,Nickel and articles thereof,5114265.0,2025,Export
USA,USA,ARG,Argentina,metals,76,Aluminium and articles thereof,9112880.0,2025,Export
USA,USA,ARG,Argentina,metals,78,Lead and articles thereof,93031.0,2025,Export
USA,USA,ARG,Argentina,metals,79,Zinc and articles thereof,418714.0,2025,Export
USA,USA,ARG,Argentina,metals,80,Tin; articles thereof,307409.0,2025,Export
USA,USA,ARM,Armenia,metals,73,Iron or steel articles,72359.0,2025,Export
USA,USA,ARM,Armenia,metals,74,Copper and articles thereof,2570.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,72,Iron and steel,1176872.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,73,Iron or steel articles,8267755.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,74,Copper and articles thereof,718167.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,75,Nickel and articles thereof,34574.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,76,Aluminium and articles thereof,4752861.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,78,Lead and articles thereof,3780.0,2025,Export
USA,USA,ATG,Antigua and Barbuda,metals,79,Zinc and articles thereof,204334.0,2025,Export
USA,USA,AUS,Australia,metals,72,Iron and steel,26848605.0,2025,Export
USA,USA,AUS,Australia,metals,73,Iron or steel articles,281374764.0,2025,Export
USA,USA,AUS,Australia,metals,74,Copper and articles thereof,12902151.0,2025,Export
USA,USA,AUS,Australia,metals,75,Nickel and articles thereof,23447223.0,2025,Export
USA,USA,AUS,Australia,metals,76,Aluminium and articles thereof,87365238.0,2025,Export
USA,USA,AUS,Australia,metals,78,Lead and articles thereof,364052.0,2025,Export
USA,USA,AUS,Australia,metals,79,Zinc and articles thereof,182349.0,2025,Export
USA,USA,AUS,Australia,metals,80,Tin; articles thereof,44787.0,2025,Export
USA,USA,AUT,Austria,metals,72,Iron and steel,159449818.0,2025,Export
USA,USA,AUT,Austria,metals,73,Iron or steel articles,18636104.0,2025,Export
USA,USA,AUT,Austria,metals,74,Copper and articles thereof,26847969.0,2025,Export
USA,USA,AUT,Austria,metals,75,Nickel and articles thereof,54817452.0,2025,Export
USA,USA,AUT,Austria,metals,76,Aluminium and articles thereof,4525660.0,2025,Export
USA,USA,AUT,Austria,metals,78,Lead and articles thereof,17351.0,2025,Export
USA,USA,AUT,Austria,metals,79,Zinc and articles thereof,1013851.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,72,Iron and steel,15152.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,73,Iron or steel articles,7160247.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,74,Copper and articles thereof,89971.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,75,Nickel and articles thereof,495069.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,76,Aluminium and articles thereof,195801.0,2025,Export
USA,USA,AZE,Azerbaijan,metals,78,Lead and articles thereof,9010.0,2025,Export
USA,USA,BEL,Belgium,metals,72,Iron and steel,42270966.0,2025,Export
USA,USA,BEL,Belgium,metals,73,Iron or steel articles,113783388.0,2025,Export
USA,USA,BEL,Belgium,metals,74,Copper and articles thereof,600103003.0,2025,Export
USA,USA,BEL,Belgium,metals,75,Nickel and articles thereof,12552961.0,2025,Export
USA,USA,BEL,Belgium,metals,76,Aluminium and articles thereof,48640608.0,2025,Export
USA,USA,BEL,Belgium,metals,78,Lead and articles thereof,12362154.0,2025,Export
USA,USA,BEL,Belgium,metals,79,Zinc and articles thereof,4840532.0,2025,Export
USA,USA,BEL,Belgium,metals,80,Tin; articles thereof,7924883.0,2025,Export
USA,USA,BEN,Benin,metals,72,Iron and steel,20618.0,2025,Export
USA,USA,BEN,Benin,metals,73,Iron or steel articles,67125.0,2025,Export
USA,USA,BFA,Burkina Faso,metals,72,Iron and steel,17108.0,2025,Export
USA,USA,BFA,Burkina Faso,metals,73,Iron or steel articles,615223.0,2025,Export
USA,USA,BFA,Burkina Faso,metals,76,Aluminium and articles thereof,228366.0,2025,Export
USA,USA,BFA,Burkina Faso,metals,78,Lead and articles thereof,49923.0,2025,Export
USA,USA,BGD,Bangladesh,metals,72,Iron and steel,433915279.0,2025,Export
USA,USA,BGD,Bangladesh,metals,73,Iron or steel articles,700499.0,2025,Export
USA,USA,BGD,Bangladesh,metals,74,Copper and articles thereof,166146.0,2025,Export
USA,USA,BGD,Bangladesh,metals,75,Nickel and articles thereof,153156.0,2025,Export
USA,USA,BGD,Bangladesh,metals,76,Aluminium and articles thereof,537056.0,2025,Export
USA,USA,BGD,Bangladesh,metals,78,Lead and articles thereof,7979.0,2025,Export
USA,USA,BGR,Bulgaria,metals,72,Iron and steel,236758.0,2025,Export
USA,USA,BGR,Bulgaria,metals,73,Iron or steel articles,2799569.0,2025,Export
USA,USA,BGR,Bulgaria,metals,74,Copper and articles thereof,2912202.0,2025,Export
USA,USA,BGR,Bulgaria,metals,75,Nickel and articles thereof,166672.0,2025,Export
USA,USA,BGR,Bulgaria,metals,76,Aluminium and articles thereof,2743888.0,2025,Export
USA,USA,BGR,Bulgaria,metals,78,Lead and articles thereof,3633.0,2025,Export
USA,USA,BHR,Bahrain,metals,72,Iron and steel,512592.0,2025,Export
USA,USA,BHR,Bahrain,metals,73,Iron or steel articles,16700505.0,2025,Export
USA,USA,BHR,Bahrain,metals,74,Copper and articles thereof,1813305.0,2025,Export
USA,USA,BHR,Bahrain,metals,75,Nickel and articles thereof,656174.0,2025,Export
USA,USA,BHR,Bahrain,metals,76,Aluminium and articles thereof,2618307.0,2025,Export
USA,USA,BHS,Bahamas,metals,72,Iron and steel,19490982.0,2025,Export
USA,USA,BHS,Bahamas,metals,73,Iron or steel articles,99323622.0,2025,Export
USA,USA,BHS,Bahamas,metals,74,Copper and articles thereof,4354030.0,2025,Export
USA,USA,BHS,Bahamas,metals,75,Nickel and articles thereof,181915.0,2025,Export
USA,USA,BHS,Bahamas,metals,76,Aluminium and articles thereof,35302505.0,2025,Export
USA,USA,BHS,Bahamas,metals,78,Lead and articles thereof,937756.0,2025,Export
USA,USA,BHS,Bahamas,metals,79,Zinc and articles thereof,125717.0,2025,Export
USA,USA,BHS,Bahamas,metals,80,Tin; articles thereof,222837.0,2025,Export
USA,USA,BIH,Bosnia Herzegovina,metals,72,Iron and steel,28380.0,2025,Export
USA,USA,BIH,Bosnia Herzegovina,metals,73,Iron or steel articles,201177.0,2025,Export
USA,USA,BIH,Bosnia Herzegovina,metals,76,Aluminium and articles thereof,10350.0,2025,Export
USA,USA,BLR,Belarus,metals,72,Iron and steel,114652.0,2025,Export
USA,USA,BLR,Belarus,metals,73,Iron or steel articles,3500.0,2025,Export
USA,USA,BLR,Belarus,metals,74,Copper and articles thereof,1630598.0,2025,Export
USA,USA,BLZ,Belize,metals,72,Iron and steel,511602.0,2025,Export
USA,USA,BLZ,Belize,metals,73,Iron or steel articles,5479074.0,2025,Export
USA,USA,BLZ,Belize,metals,74,Copper and articles thereof,681141.0,2025,Export
USA,USA,BLZ,Belize,metals,75,Nickel and articles thereof,105239.0,2025,Export
USA,USA,BLZ,Belize,metals,76,Aluminium and articles thereof,2158357.0,2025,Export
USA,USA,BLZ,Belize,metals,78,Lead and articles thereof,11085.0,2025,Export
USA,USA,BLZ,Belize,metals,79,Zinc and articles thereof,10750.0,2025,Export
USA,USA,BLZ,Belize,metals,80,Tin; articles thereof,22541.0,2025,Export
USA,USA,BMU,Bermuda,metals,72,Iron and steel,2978884.0,2025,Export
USA,USA,BMU,Bermuda,metals,73,Iron or steel articles,6935096.0,2025,Export
USA,USA,BMU,Bermuda,metals,74,Copper and articles thereof,700164.0,2025,Export
USA,USA,BMU,Bermuda,metals,75,Nickel and articles thereof,21217.0,2025,Export
USA,USA,BMU,Bermuda,metals,76,Aluminium and articles thereof,4195898.0,2025,Export
USA,USA,BMU,Bermuda,metals,79,Zinc and articles thereof,45139.0,2025,Export
USA,USA,BMU,Bermuda,metals,80,Tin; articles thereof,37098.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,72,Iron and steel,384734.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,73,Iron or steel articles,1768451.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,74,Copper and articles thereof,121049.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,75,Nickel and articles thereof,48508.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,76,Aluminium and articles thereof,580591.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,78,Lead and articles thereof,2858.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,79,Zinc and articles thereof,4184.0,2025,Export
USA,USA,BOL,Bolivia (Plurinational State of),metals,80,Tin; articles thereof,14715.0,2025,Export
USA,USA,BRA,Brazil,metals,72,Iron and steel,120325898.0,2025,Export
USA,USA,BRA,Brazil,metals,73,Iron or steel articles,406043240.0,2025,Export
USA,USA,BRA,Brazil,metals,74,Copper and articles thereof,40254691.0,2025,Export
USA,USA,BRA,Brazil,metals,75,Nickel and articles thereof,206210507.0,2025,Export
USA,USA,BRA,Brazil,metals,76,Aluminium and articles thereof,86369373.0,2025,Export
USA,USA,BRA,Brazil,metals,78,Lead and articles thereof,857827.0,2025,Export
USA,USA,BRA,Brazil,metals,79,Zinc and articles thereof,1869922.0,2025,Export
USA,USA,BRA,Brazil,metals,80,Tin; articles thereof,1200367.0,2025,Export
USA,USA,BRB,Barbados,metals,72,Iron and steel,1364722.0,2025,Export
USA,USA,BRB,Barbados,metals,73,Iron or steel articles,13213606.0,2025,Export
USA,USA,BRB,Barbados,metals,74,Copper and articles thereof,1337045.0,2025,Export
USA,USA,BRB,Barbados,metals,75,Nickel and articles thereof,30382.0,2025,Export
USA,USA,BRB,Barbados,metals,76,Aluminium and articles thereof,7185193.0,2025,Export
USA,USA,BRB,Barbados,metals,78,Lead and articles thereof,148180.0,2025,Export
USA,USA,BRB,Barbados,metals,79,Zinc and articles thereof,12339.0,2025,Export
USA,USA,BRB,Barbados,metals,80,Tin; articles thereof,17170.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,72,Iron and steel,57710.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,73,Iron or steel articles,1877702.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,74,Copper and articles thereof,1529667.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,75,Nickel and articles thereof,260159.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,76,Aluminium and articles thereof,1194858.0,2025,Export
USA,USA,BRN,Brunei Darussalam,metals,79,Zinc and articles thereof,2584.0,2025,Export
USA,USA,BTN,Bhutan,metals,73,Iron or steel articles,9588.0,2025,Export
USA,USA,BTN,Bhutan,metals,75,Nickel and articles thereof,8243.0,2025,Export
USA,USA,BTN,Bhutan,metals,76,Aluminium and articles thereof,9602.0,2025,Export
USA,USA,BWA,Botswana,metals,72,Iron and steel,555070.0,2025,Export
USA,USA,BWA,Botswana,metals,73,Iron or steel articles,534964.0,2025,Export
USA,USA,CAF,Central African Rep.,metals,73,Iron or steel articles,6140.0,2025,Export
USA,USA,CAN,Canada,metals,72,Iron and steel,3922643795.0,2025,Export
USA,USA,CAN,Canada,metals,73,Iron or steel articles,5809413536.0,2025,Export
USA,USA,CAN,Canada,metals,74,Copper and articles thereof,2435362175.0,2025,Export
USA,USA,CAN,Canada,metals,75,Nickel and articles thereof,388867796.0,2025,Export
USA,USA,CAN,Canada,metals,76,Aluminium and articles thereof,3034799454.0,2025,Export
USA,USA,CAN,Canada,metals,78,Lead and articles thereof,21321278.0,2025,Export
USA,USA,CAN,Canada,metals,79,Zinc and articles thereof,85702694.0,2025,Export
USA,USA,CAN,Canada,metals,80,Tin; articles thereof,52296543.0,2025,Export
USA,USA,CHE,Switzerland,metals,72,Iron and steel,10020260.0,2025,Export
USA,USA,CHE,Switzerland,metals,73,Iron or steel articles,48555072.0,2025,Export
USA,USA,CHE,Switzerland,metals,74,Copper and articles thereof,10173444.0,2025,Export
USA,USA,CHE,Switzerland,metals,75,Nickel and articles thereof,57960036.0,2025,Export
USA,USA,CHE,Switzerland,metals,76,Aluminium and articles thereof,17269890.0,2025,Export
USA,USA,CHE,Switzerland,metals,78,Lead and articles thereof,9197.0,2025,Export
USA,USA,CHE,Switzerland,metals,80,Tin; articles thereof,105230.0,2025,Export
USA,USA,CHL,Chile,metals,72,Iron and steel,12474571.0,2025,Export
USA,USA,CHL,Chile,metals,73,Iron or steel articles,163071511.0,2025,Export
USA,USA,CHL,Chile,metals,74,Copper and articles thereof,5222409.0,2025,Export
USA,USA,CHL,Chile,metals,75,Nickel and articles thereof,1599584.0,2025,Export
USA,USA,CHL,Chile,metals,76,Aluminium and articles thereof,38014282.0,2025,Export
USA,USA,CHL,Chile,metals,78,Lead and articles thereof,54341.0,2025,Export
USA,USA,CHL,Chile,metals,79,Zinc and articles thereof,3654703.0,2025,Export
USA,USA,CHL,Chile,metals,80,Tin; articles thereof,83382.0,2025,Export
USA,USA,CHN,China,metals,72,Iron and steel,238557032.0,2025,Export
USA,USA,CHN,China,metals,73,Iron or steel articles,680275839.0,2025,Export
USA,USA,CHN,China,metals,74,Copper and articles thereof,780917192.0,2025,Export
USA,USA,CHN,China,metals,75,Nickel and articles thereof,459966601.0,2025,Export
USA,USA,CHN,China,metals,76,Aluminium and articles thereof,417103309.0,2025,Export
USA,USA,CHN,China,metals,78,Lead and articles thereof,822803.0,2025,Export
USA,USA,CHN,China,metals,79,Zinc and articles thereof,13294130.0,2025,Export
USA,USA,CHN,China,metals,80,Tin; articles thereof,13986087.0,2025,Export
USA,USA,CIV,Côte d'Ivoire,metals,72,Iron and steel,5000.0,2025,Export
USA,USA,CIV,Côte d'Ivoire,metals,73,Iron or steel articles,12340586.0,2025,Export
USA,USA,CIV,Côte d'Ivoire,metals,74,Copper and articles thereof,53859.0,2025,Export
USA,USA,CIV,Côte d'Ivoire,metals,75,Nickel and articles thereof,87513.0,2025,Export
USA,USA,CIV,Côte d'Ivoire,metals,76,Aluminium and articles thereof,152422.0,2025,Export
USA,USA,CMR,Cameroon,metals,72,Iron and steel,20974.0,2025,Export
USA,USA,CMR,Cameroon,metals,73,Iron or steel articles,1249642.0,2025,Export
USA,USA,CMR,Cameroon,metals,74,Copper and articles thereof,45845.0,2025,Export
USA,USA,CMR,Cameroon,metals,76,Aluminium and articles thereof,55900.0,2025,Export
USA,USA,COD,Dem. Rep. of the Congo,metals,72,Iron and steel,10109.0,2025,Export
USA,USA,COD,Dem. Rep. of the Congo,metals,73,Iron or steel articles,495898.0,2025,Export
USA,USA,COD,Dem. Rep. of the Congo,metals,74,Copper and articles thereof,7184.0,2025,Export
USA,USA,COD,Dem. Rep. of the Congo,metals,76,Aluminium and articles thereof,47913.0,2025,Export
USA,USA,COG,Congo,metals,72,Iron and steel,5375.0,2025,Export
USA,USA,COG,Congo,metals,73,Iron or steel articles,4080802.0,2025,Export
USA,USA,COG,Congo,metals,74,Copper and articles thereof,110132.0,2025,Export
USA,USA,COG,Congo,metals,75,Nickel and articles thereof,26447.0,2025,Export
USA,USA,COG,Congo,metals,76,Aluminium and articles thereof,106481.0,2025,Export
USA,USA,COG,Congo,metals,80,Tin; articles thereof,6005.0,2025,Export
USA,USA,COK,Cook Isds,metals,73,Iron or steel articles,28616.0,2025,Export
USA,USA,COL,Colombia,metals,72,Iron and steel,12596384.0,2025,Export
USA,USA,COL,Colombia,metals,73,Iron or steel articles,111781638.0,2025,Export
USA,USA,COL,Colombia,metals,74,Copper and articles thereof,4589686.0,2025,Export
USA,USA,COL,Colombia,metals,75,Nickel and articles thereof,2889320.0,2025,Export
USA,USA,COL,Colombia,metals,76,Aluminium and articles thereof,73749585.0,2025,Export
USA,USA,COL,Colombia,metals,78,Lead and articles thereof,198237.0,2025,Export
USA,USA,COL,Colombia,metals,79,Zinc and articles thereof,648644.0,2025,Export
USA,USA,COL,Colombia,metals,80,Tin; articles thereof,851346.0,2025,Export
USA,USA,CPV,Cabo Verde,metals,73,Iron or steel articles,15833.0,2025,Export
USA,USA,CPV,Cabo Verde,metals,76,Aluminium and articles thereof,4047.0,2025,Export
USA,USA,CRI,Costa Rica,metals,72,Iron and steel,60431536.0,2025,Export
USA,USA,CRI,Costa Rica,metals,73,Iron or steel articles,156797033.0,2025,Export
USA,USA,CRI,Costa Rica,metals,74,Copper and articles thereof,21846826.0,2025,Export
USA,USA,CRI,Costa Rica,metals,75,Nickel and articles thereof,29801881.0,2025,Export
USA,USA,CRI,Costa Rica,metals,76,Aluminium and articles thereof,23443690.0,2025,Export
USA,USA,CRI,Costa Rica,metals,78,Lead and articles thereof,671660.0,2025,Export
USA,USA,CRI,Costa Rica,metals,79,Zinc and articles thereof,485662.0,2025,Export
USA,USA,CRI,Costa Rica,metals,80,Tin; articles thereof,724393.0,2025,Export
USA,USA,CUB,Cuba,metals,72,Iron and steel,20530.0,2025,Export
USA,USA,CUB,Cuba,metals,73,Iron or steel articles,500633.0,2025,Export
USA,USA,CUB,Cuba,metals,74,Copper and articles thereof,19800.0,2025,Export
USA,USA,CUB,Cuba,metals,76,Aluminium and articles thereof,72702.0,2025,Export
USA,USA,CUW,Curaçao,metals,72,Iron and steel,697867.0,2025,Export
USA,USA,CUW,Curaçao,metals,73,Iron or steel articles,5327553.0,2025,Export
USA,USA,CUW,Curaçao,metals,74,Copper and articles thereof,159372.0,2025,Export
USA,USA,CUW,Curaçao,metals,75,Nickel and articles thereof,180976.0,2025,Export
USA,USA,CUW,Curaçao,metals,76,Aluminium and articles thereof,1421373.0,2025,Export
USA,USA,CXR,Christmas Isds,metals,74,Copper and articles thereof,27999.0,2025,Export
USA,USA,CXR,Christmas Isds,metals,76,Aluminium and articles thereof,36271.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,72,Iron and steel,3137322.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,73,Iron or steel articles,19399527.0,2025,Export
